name|entity|chunk_id|count|file
Uttara|PER|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Vaishampayana|PER|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Vana Parva|MISC|cid_cid_301337a352214d7a94987d6241cd744b|4|wikipedia_parva_summaries.csv
Vasudeva|PER|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Vidura|PER|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Vidura|PER|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Virata|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Virata Parva|MISC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|4|wikipedia_parva_summaries.csv
Virata Parva|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Vishnu|PER|cid_cid_f642d98faa54498bbaa0e64f7e922757|2|wikipedia_parva_summaries.csv
Vishnu Parva|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Vyasa|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Vyasa|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Vyasa|PER|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Vyasa|PER|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Yadava|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|3|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|4|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_ca9dce141bf44113b3993a60973f12d0|3|wikipedia_parva_summaries.csv
Yudhishthira|PER|cid_cid_f374f90623b044939a73cc9d24249803|2|wikipedia_parva_summaries.csv
Yudhishthira, Bhishma|PER|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Yuyutsu|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
krit|LOC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
mejaya|LOC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
par|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
par|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
parva|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
parva|MISC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
rava|ORG|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
rava|ORG|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
s|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
s|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
"the ""Book of the Women"|MISC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
the Bhrigus|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
the Bhāratas|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
the Book of Bhishma|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
the Book of Drona|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
the Book of Effort|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
the Book of Karna|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
the Book of Shalya|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
the Harivamsa|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
the Hawk|MISC|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
the Kali Yuga|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
the Kuru|LOC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
the Mahabharata|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
the Naimisha Forest|LOC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
the Pandavas|MISC|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
the Pandavas|MISC|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
the Pandavas|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
the Pandavas|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
the Pandavas|MISC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
the Yadavas|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Ādi|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Śānti parva|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
अनुशासन पर्व|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
अश्वमेध पर्व|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
आदि|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
आश्रमवासिक पर्व|MISC|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
उद्योग पर्वः|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
कर्ण पर्व|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
द्रोण पर्व|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
भीष्म पर्व|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
महाप्रस्थानिक पर्व|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
मौसल पर्व|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
शल्य पर्व|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
शान्ति पर्व|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
सौप्तिक पर्व|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
स्त्री पर्व|MISC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
स्वर्गारोहण पर्व|MISC|cid_cid_ca9dce141bf44113b3993a60973f12d0|1|wikipedia_parva_summaries.csv
हरिवंश Harivamśa|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
“Book of Virata|MISC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
